abstract,article_link,article_type,author_aff_address,authors,backup,citation,discipline,doi,issue_year,journal,journal_concat,keywords,pdf_links,pub_time,source,title,volume
,https://link.springer.com/article/10.1007/BF00626988,Article,"Berlin, Germany",I. Halm,,"Halm, I. Klaus Winter (ed.),neutrino physics, Cambridge monographs on particle physics, nuclear physics and cosmology.
                    Astrophys Space Sci 201, 151–152 (1993). https://doi.org/10.1007/BF00626988",Physics,https://doi.org/10.1007/BF00626988,1993,Astrophysics and Space Science,"Astrophys Space Sci 201, 151–152 (1993)",,,1993-02,,"Klaus Winter (ed.),",201
,https://link.springer.com/article/10.1007/BF02728542,Article,,A. Drigo,,"Drigo, A. Fundamental University Physics. — Vol. III: Quantum and Statistical Physics.Nuovo Cimento A (1965-1970) 67, 574–575 (1970). https://doi.org/10.1007/BF02728542",Physics,https://doi.org/10.1007/BF02728542,1970,Il Nuovo Cimento A (1965-1970),"Nuovo Cimento A (1965-1970) 67, 574–575 (1970)",,,1970-06-01,,Fundamental University Physics. — Vol. III: Quantum and Statistical Physics,67
,https://link.springer.com/article/10.1007/BF02524656,Article,,,,"Activity of A. G. Kolesnikov at the Geophysical Branch and the Chair of Physics of Sea and Land Waters at the Department of Physics of the Moscow State University.Phys. Oceanogr. 9, 401–403 (1999). https://doi.org/10.1007/BF02524656",Physics,https://doi.org/10.1007/BF02524656,1999,Physical Oceanography,"9, 401–403 (1999)",,,1999-11,,Activity of A. G. Kolesnikov at the Geophysical Branch and the Chair of Physics of Sea and Land Waters at the Department of Physics of the Moscow State University,9
,https://link.springer.com/article/10.1186/1475-925X-4-20,Article,"Marions Panyaught Consultancy of Samani International Enterprises, New York City, NY, USA",Vasos-Peter John Panagiotopoulos II,,"Panagiotopoulos, VP.J. Webb S: Contemporary IMRT: Developing Physics and ClinicalImplementation. Series in Medical Physics and Biomedical Engineering.BioMed Eng OnLine 4, 20 (2005). https://doi.org/10.1186/1475-925X-4-20",Physics,https://doi.org/10.1186/1475-925X-4-20,2005,BioMedical Engineering OnLine,"BioMed Eng OnLine 4, 20 (2005)",,https://link.springer.com/content/pdf/10.1186/1475-925X-4-20.pdf,2005-03-21,,Webb S: Contemporary IMRT: Developing Physics and ClinicalImplementation. Series in Medical Physics and Biomedical Engineering,4
,https://link.springer.com/article/10.1007/BF01880025,Article,,"Yu. V. Petrov,V. M. Shekhter",,"Petrov, Y.V., Shekhter, V.M. Fourth Winter School of the Ioffe Physics and Engineering Institute: On the theory of the nucleus and high-energy physics.At Energy 27, 1003–1004 (1969). https://doi.org/10.1007/BF01880025",Physics,https://doi.org/10.1007/BF01880025,1969,Soviet Atomic Energy,"At Energy 27, 1003–1004 (1969)",,,1969-09,,Fourth Winter School of the Ioffe Physics and Engineering Institute: On the theory of the nucleus and high-energy physics,27
,https://link.springer.com/article/10.1007/s10008-003-0431-7,Article,"Institut für Chemie und Biochemie, Universität Greifswald, Germany",Walter Langel,,"Langel, W. Peter Y. Yu, Manuel Cardona, Fundamentals of semiconductors; physics and materials properties, 3rd rev. and enlarged edn. (Advanced texts in physics). .J Solid State Electrochem 7, 729–730 (2003). https://doi.org/10.1007/s10008-003-0431-7",Physics,https://doi.org/10.1007/s10008-003-0431-7,2003,Journal of Solid State Electrochemistry,"J Solid State Electrochem 7, 729–730 (2003)",,,2003-09-20,,"Peter Y. Yu, Manuel Cardona, Fundamentals of semiconductors; physics and materials properties, 3rd rev. and enlarged edn. (Advanced texts in physics). ",7
,https://link.springer.com/article/10.1007/s10512-006-0027-2,Article,,,,"Department of Theoretical and Experimental Physics of Nuclear Reactors at the Moscow Engineering Physics Institute — 60th Anniversary.At Energy 99, 834–835 (2005). https://doi.org/10.1007/s10512-006-0027-2",Physics,https://doi.org/10.1007/s10512-006-0027-2,2005,Atomic Energy,"At Energy 99, 834–835 (2005)","Experimental Physic,Physics Institute,60th Anniversary,Engineer Physics,Moscow Engineer Physics Institute",,2005-11,,Department of Theoretical and Experimental Physics of Nuclear Reactors at the Moscow Engineering Physics Institute — 60th Anniversary,99
"The Center of Nuclear Physics Data (All-Russia Research Institute of Experimental Physics) is a member of the International Nuclear Reaction Data Center Network, operating under the aegis of the International Atomic Energy Agency and founded to coordinate the collection, compilation, and dissemination of data among the world community. The Center of Nuclear Physics Data (CNPD) focuses on the compilation of experimental data on the interaction of charged particles with nuclei for the EXFOR international library. The center’s personnel are currently developing a software package that will make it possible to enter, edit, and record the data in the EXFOR format. The package includes all of the procedures for processing experimental data and ensuring compliance with the specified format.",https://link.springer.com/article/10.3103/S1062873811070355,Article,"All-Russia Research Institute of Experimental Physics, Sarov, 607188, Russia","S. M. Taova,G. N. Pikulina",,"Taova, S.M., Pikulina, G.N. The center of nuclear physics data at the All-Russia Research Institute of Experimental Physics.Bull. Russ. Acad. Sci. Phys. 75, 1018 (2011). https://doi.org/10.3103/S1062873811070355",Physics,https://doi.org/10.3103/S1062873811070355,2011,Bulletin of the Russian Academy of Sciences: Physics,"75, 1018 (2011)","International Atomic Energy Agency,Light Nucleus,Nuclear Data,Russia Research Institute,International Data Center",,2011-08-18,,The center of nuclear physics data at the All-Russia Research Institute of Experimental Physics,75
,https://link.springer.com/article/10.1023/B%3AFOOP.0000041441.83646.60,Article,"Firenze, Italy",Luca Lusanna,,"Lusanna, L. Book Review:Relativity in Rotating Frames. Relativistic Physics in Rotating Reference Frames. Edited by G.Rizzi and M.L.Ruggiero, (Fundamental Theories of Physics 135), 452 pp., $193.00. ISBN 1-4020-1805-3.
                    Foundations of Physics 34, 1281–1282 (2004). https://doi.org/10.1023/B:FOOP.0000041441.83646.60",Physics,https://doi.org/10.1023/B:FOOP.0000041441.83646.60,2004,Foundations of Physics,"Foundations of Physics 34, 1281–1282 (2004)",,,2004-08,,Book Review: ,34
,https://link.springer.com/article/10.1023/B%3AGERG.0000006969.22461.9f,Article,"Department of Physics, Austin College, Sherman, Texas, 75090, USA",Donald Salisbury,,"Salisbury, D. Book Review:A Unified Grand Tour of Theoretical Physics.
By Ian D. Lawrie. 564 p., Institute of Physics Publishing, Bristol. Second Edition, 2002. GBP35.00, USD52.50. ISBN 0-7503-0604-1.
                    General Relativity and Gravitation 36, 225–227 (2004). https://doi.org/10.1023/B:GERG.0000006969.22461.9f",Physics,https://doi.org/10.1023/B:GERG.0000006969.22461.9f,2004,General Relativity and Gravitation,"General Relativity and Gravitation 36, 225–227 (2004)",,,2004-01,,Book Review: ,36
,https://link.springer.com/article/10.1007/BF02785671,Article,,A. Alberigi Quaranta,,"Quaranta, A.A. J. Mehra — The Solvay Conference on Physics. Aspects of the development of physics since 1911.Nuov Cim A 34, 672 (1976). https://doi.org/10.1007/BF02785671",Physics,https://doi.org/10.1007/BF02785671,1976,Il Nuovo Cimento A (1965-1970),"Nuov Cim A 34, 672 (1976)",,,2008-01-18,,J. Mehra — The Solvay Conference on Physics. Aspects of the development of physics since 1911,34
,https://link.springer.com/article/10.1007/BF02867135,Article,,,,"Refresher Course in Experimental Physics 3 November–16 November 2003sponsored by Indian Academy of Sciences, Bangalorein collaboration with Department of Physics, Saurashtra University, Rajkot.
                    Reson 8, 88 (2003). https://doi.org/10.1007/BF02867135",Physics,https://doi.org/10.1007/BF02867135,2003,Resonance,"Reson 8, 88 (2003)",,,2003-05,,Refresher Course in Experimental Physics 3 November–16 November 2003,8
,https://link.springer.com/article/10.1023/A%3A1005075322922,Article,"Solar Radiation Research, Longmont, U.S.A.",Richard F. Donnelly,,"Donnelly, R.F. A. Brekke, Physics of the Upper Polar Atmosphere, Wiley–Praxis Series in Atmospheric Physics.Solar Physics 178, 438 (1998). https://doi.org/10.1023/A:1005075322922",Physics,https://doi.org/10.1023/A:1005075322922,1998,Solar Physics,"Solar Physics 178, 438 (1998)",,,1998-03,,"A. Brekke, Physics of the Upper Polar Atmosphere, Wiley–Praxis Series in Atmospheric Physics",178
,https://link.springer.com/article/10.1023/A%3A1022803330770,Article,,,,"Applied Mathematics and Mechanics - Vol. 22 2001 Index.Applied Mathematics and Mechanics 22, 1–18 (2001). https://doi.org/10.1023/A:1022803330770",Mathematics,https://doi.org/10.1023/A:1022803330770,2001,Applied Mathematics and Mechanics,"Applied Mathematics and Mechanics 22, 1–18 (2001)",,,2001-12,,Applied Mathematics and Mechanics - Vol. 22 2001 Index,22
,https://link.springer.com/article/10.1007/BF02820357,Article,"CEN, Saclay, France","P. G. Rancoita,A. Seidman",,"Rancoita, P.G., Seidman, A. Erratum to: Silicon detectors in high-energy physics: Physics and applications.Riv. Nuovo Cim. 6, 27 (1983). https://doi.org/10.1007/BF02820357",Physics,https://doi.org/10.1007/BF02820357,1983,La Rivista del Nuovo Cimento (1978-1999),"6, 27 (1983)",,https://link.springer.com/content/pdf/10.1007/BF02820357.pdf,2008-05-07,,Erratum to: Silicon detectors in high-energy physics: Physics and applications,6
,https://link.springer.com/article/10.1007/s10857-018-9404-8,Article,"The Pennsylvania State University, University Park, PA, USA",Gwendolyn M. Lloyd,,"Lloyd, G.M. Understanding elementary mathematics teacher education through the characteristics and activities of preservice teachers, elementary mathematics specialists, and mathematics teacher educators.J Math Teacher Educ 21, 95–98 (2018). https://doi.org/10.1007/s10857-018-9404-8",Mathematics,https://doi.org/10.1007/s10857-018-9404-8,2018,Journal of Mathematics Teacher Education,"J Math Teacher Educ 21, 95–98 (2018)",,https://link.springer.com/content/pdf/10.1007/s10857-018-9404-8.pdf,2018-03-08,,"Understanding elementary mathematics teacher education through the characteristics and activities of preservice teachers, elementary mathematics specialists, and mathematics teacher educators",21
,https://link.springer.com/article/10.1007/s10857-020-09462-4,Article,"Athens, Greece",Despina Potari,,"Potari, D. Means for linking mathematics teaching to mathematics teacher education.J Math Teacher Educ 23, 233–235 (2020). https://doi.org/10.1007/s10857-020-09462-4",Mathematics,https://doi.org/10.1007/s10857-020-09462-4,2020,Journal of Mathematics Teacher Education,"J Math Teacher Educ 23, 233–235 (2020)",,https://link.springer.com/content/pdf/10.1007/s10857-020-09462-4.pdf,2020-04-27,,Means for linking mathematics teaching to mathematics teacher education,23
,https://link.springer.com/article/10.1057/jors.1982.170,Article,,R. W. Eglese,,"Eglese, R. Applicable Mathematics of Non-Physical Phenomena.J Oper Res Soc 33, 772–773 (1982). https://doi.org/10.1057/jors.1982.170",Mathematics,https://doi.org/10.1057/jors.1982.170,1982,Journal of the Operational Research Society,"J Oper Res Soc 33, 772–773 (1982)",,,1982-08-01,,Applicable Mathematics of Non-Physical Phenomena,33
,https://link.springer.com/article/10.1007/s10857-014-9273-8,Article,"Department of Mathematics, University of Athens, Panepistimioupolis, 157 84, Athens, Greece",Despina Potari,,"Potari, D. Mathematics teacher knowledge: mathematics in the foreground.J Math Teacher Educ 17, 101–103 (2014). https://doi.org/10.1007/s10857-014-9273-8",Mathematics,https://doi.org/10.1007/s10857-014-9273-8,2014,Journal of Mathematics Teacher Education,"J Math Teacher Educ 17, 101–103 (2014)",,https://link.springer.com/content/pdf/10.1007/s10857-014-9273-8.pdf,2014-03-11,,Mathematics teacher knowledge: mathematics in the foreground,17
,https://link.springer.com/article/10.1007/s10857-017-9391-1,Article,"Athens, Greece",Despina Potari,,"Potari, D. The quality of mathematics teaching: a central goal in mathematics teacher education.J Math Teacher Educ 20, 515–517 (2017). https://doi.org/10.1007/s10857-017-9391-1",Mathematics,https://doi.org/10.1007/s10857-017-9391-1,2017,Journal of Mathematics Teacher Education,"J Math Teacher Educ 20, 515–517 (2017)",,https://link.springer.com/content/pdf/10.1007/s10857-017-9391-1.pdf,2017-11-10,,The quality of mathematics teaching: a central goal in mathematics teacher education,20
,https://link.springer.com/article/10.1007/s00283-016-9702-x,Article,"St. Olaf College, Northfield, MN, 55057, USA",Paul Zorn,,"Zorn, P. Mathematics and the Real World: The Remarkable Role of Evolution in the Making of Mathematicsby Zvi Artstein
        .
                    Math Intelligencer 39, 72–73 (2017). https://doi.org/10.1007/s00283-016-9702-x",Mathematics,https://doi.org/10.1007/s00283-016-9702-x,2017,The Mathematical Intelligencer,"Math Intelligencer 39, 72–73 (2017)",,,2017-11-03,,Mathematics and the Real World: The Remarkable Role of Evolution in the Making of Mathematics ,39
,https://link.springer.com/article/10.1007/s100080100196,Article,"Institut für Chemie und Biochemie, Ernst Moritz-Arndt Universität Greifswald, Soldmannstrasse 23, 17489, Greifswald, Germany",W. Langel,,"Langel, W. H. Haken, H.C. Wolf (eds) The physics of atoms and quanta. Introduction to experiments and theory, 6th edn. (Advanced Texts in Physics).J Solid State Electrochem 5, 568 (2001). https://doi.org/10.1007/s100080100196",Physics,https://doi.org/10.1007/s100080100196,2001,Journal of Solid State Electrochemistry,"J Solid State Electrochem 5, 568 (2001)",,https://link.springer.com/content/pdf/10.1007/s100080100196.pdf,2001-06-14,,"H. Haken, H.C. Wolf (eds) The physics of atoms and quanta. Introduction to experiments and theory, 6th edn. (Advanced Texts in Physics)",5
