abstract,article_link,author_aff_address,authors,backup,citation,doi,journal,keywords,pdf_links,pub_time,source,title
,https://link.springer.com/article/10.1007/BF00146669,"Department of Chemical Engineering and Materials Science, University of Minnesota, 151 Amundson Hall, 421 Washington Avenue S.E., 55455-0132, Minneapolis, MN, USA",Wei-shou Hu,,"Hu, Ws. Engineering perspectives in tissue engineering.Cytotechnology 10, 187–188 (1992). https://doi.org/10.1007/BF00146669",https://doi.org/10.1007/BF00146669,"Cytotechnology 10, 187–188 (1992)",,,1992-01,,Engineering perspectives in tissue engineering
,https://link.springer.com/article/10.1023/A%3A1017135311442,,,,"Financial Engineering and the Japanese Markets.Asia-Pacific Financial Markets 4, 287 (1997). https://doi.org/10.1023/A:1017135311442",https://doi.org/10.1023/A:1017135311442,"Asia-Pacific Financial Markets 4, 287 (1997)",,,1997-01,,Financial Engineering and the Japanese Markets
,https://link.springer.com/article/10.1007/s10706-019-01008-7,"Department of Geology, Faculty of Basic Sciences, Lorestan University, Khorramabad, Iran","Amin Jamshidi,Ramin Sarikhani",,"Jamshidi, A., Sarikhani, R. Comments on: Correlations Between Slake-Durability Index and Engineering Properties of Some Travertine Samples Under Wetting–Drying Cycles by Davood Fereidooni and Reza Khajevand, Geotechnical and Geological Engineering (2018) 36:1071–1089.Geotech Geol Eng 38, 995–996 (2020). https://doi.org/10.1007/s10706-019-01008-7",https://doi.org/10.1007/s10706-019-01008-7,"Geotech Geol Eng 38, 995–996 (2020)",,,2019-07-11,,"Comments on: Correlations Between Slake-Durability Index and Engineering Properties of Some Travertine Samples Under Wetting–Drying Cycles by Davood Fereidooni and Reza Khajevand, Geotechnical and Geological Engineering (2018) 36:1071–1089"
,https://link.springer.com/article/10.1007/s10556-019-00548-2,,,,"Chemical and Petroleum Engineering Volume 54, Number 10.Chem Petrol Eng 54, 701–702 (2019). https://doi.org/10.1007/s10556-019-00548-2",https://doi.org/10.1007/s10556-019-00548-2,"Chem Petrol Eng 54, 701–702 (2019)",,,2019-04-02,,"Chemical and Petroleum Engineering Volume 54, Number 10"
,https://link.springer.com/article/10.1007/s10270-018-0674-5,"University of Alabama, Tuscaloosa, AL, USA","Jeff Gray,Bernhard Rumpe",,"Gray, J., Rumpe, B. Software engineering methods in other engineering disciplines.Softw Syst Model 17, 363–364 (2018). https://doi.org/10.1007/s10270-018-0674-5",https://doi.org/10.1007/s10270-018-0674-5,"Softw Syst Model 17, 363–364 (2018)",,https://link.springer.com/content/pdf/10.1007/s10270-018-0674-5.pdf,2018-04-03,,Software engineering methods in other engineering disciplines
,https://link.springer.com/article/10.1007/s10556-020-00802-y,,,,"Chemical and Petroleum Engineering Volume 56, Number 7.Chem Petrol Eng 56, 509–510 (2020). https://doi.org/10.1007/s10556-020-00802-y",https://doi.org/10.1007/s10556-020-00802-y,"Chem Petrol Eng 56, 509–510 (2020)",,,2020-12-01,,"Chemical and Petroleum Engineering Volume 56, Number 7"
,https://link.springer.com/article/10.1007/s10556-019-00656-z,,,,"Chemical and Petroleum Engineering Volume 55, Number 7.Chem Petrol Eng 55, 523–524 (2019). https://doi.org/10.1007/s10556-019-00656-z",https://doi.org/10.1007/s10556-019-00656-z,"Chem Petrol Eng 55, 523–524 (2019)",,,2019-11-19,,"Chemical and Petroleum Engineering Volume 55, Number 7"
,https://link.springer.com/article/10.1007/BF01119416,,V. N. Koshkin,,"Koshkin, V.N. International Congress on Engineering Chemistry, Chemical Engineering, and Automation.At Energy 40, 116 (1976). https://doi.org/10.1007/BF01119416",https://doi.org/10.1007/BF01119416,"At Energy 40, 116 (1976)",,,1976-01,,"International Congress on Engineering Chemistry, Chemical Engineering, and Automation"
,https://link.springer.com/article/10.1134/S1061830907080098,,,,"18th All-Russia Research and Engineering Conference on Nondestructive Testing and Engineering Diagnostics with the Participation of Foreign Guests.Russ J Nondestruct Test 43, 564–565 (2007). https://doi.org/10.1134/S1061830907080098",https://doi.org/10.1134/S1061830907080098,"Russ J Nondestruct Test 43, 564–565 (2007)","Nondestructive Test,Nondestructive Testing,Leak Detection,Organize Committee,Nuclear Power Engineering",,2007-08,,18th All-Russia Research and Engineering Conference on Nondestructive Testing and Engineering Diagnostics with the Participation of Foreign Guests
,https://link.springer.com/article/10.1007/s10556-019-00628-3,,,,"Chemical and Petroleum Engineering Volume 55, Number 4.Chem Petrol Eng 55, 263–264 (2019). https://doi.org/10.1007/s10556-019-00628-3",https://doi.org/10.1007/s10556-019-00628-3,"Chem Petrol Eng 55, 263–264 (2019)",,,2019-07-27,,"Chemical and Petroleum Engineering Volume 55, Number 4"
,https://link.springer.com/article/10.1007/BF00600524,,A. R. Selby,,"Selby, A.R. Turning the century with engineering geology: 7th congress of the International Association of Engineering Geology, 5–9 September 1994, Lisboa, Portugal.Geotech Geol Eng 13, 59–60 (1995). https://doi.org/10.1007/BF00600524",https://doi.org/10.1007/BF00600524,"Geotech Geol Eng 13, 59–60 (1995)","Civil Engineer,International Association,Engineer Geology,Engineering Geology",,1995-03,,"Turning the century with engineering geology: 7th congress of the International Association of Engineering Geology, 5–9 September 1994, Lisboa, Portugal"
,https://link.springer.com/article/10.1023/A%3A1016262910973,(Praha),T. Vaněk,,"Vaněk, T. Verpoorte, R., Alfermann, A.W. (Ed.):Metabolic Engineering of Plant Secondary Metabolism
.
                    Biologia Plantarum 45, 388 (2002). https://doi.org/10.1023/A:1016262910973",https://doi.org/10.1023/A:1016262910973,"Biologia Plantarum 45, 388 (2002)",,,2002-09,,"Verpoorte, R., Alfermann, A.W. (Ed.): "
,https://link.springer.com/article/10.1023/A%3A1023023012474,,Daniel Mayer,,"Mayer, D. Book ReviewZenon J. Pudlowski: Computers in electrical engineering education research, development and application. Monash Engineering Education Series, Monash University, Clayton, VIC 3168, Melbourne 1995, ISBN 0-7326-0540-6.
                    Applications of Mathematics 45, 239 (2000). https://doi.org/10.1023/A:1023023012474",https://doi.org/10.1023/A:1023023012474,"Applications of Mathematics 45, 239 (2000)",,,2000-06,,Book Review 
,https://link.springer.com/article/10.1023/A%3A1017379711356,,,,"The 3rd European Congress of Chemical Engineering (Chemical Engineering—A Key Technology Serving Mankind), June 26–28, 2001, Nuremberg, Germany.Theoretical Foundations of Chemical Engineering 34, 606 (2000). https://doi.org/10.1023/A:1017379711356",https://doi.org/10.1023/A:1017379711356,"Theoretical Foundations of Chemical Engineering 34, 606 (2000)","Chemical Engineer,Technology Serve",,2000-11,,"The 3rd European Congress of Chemical Engineering (Chemical Engineering—A Key Technology Serving Mankind), June 26–28, 2001, Nuremberg, Germany"
,https://link.springer.com/article/10.1057/jors.1982.170,,R. W. Eglese,,"Eglese, R. Applicable Mathematics of Non-Physical Phenomena.J Oper Res Soc 33, 772–773 (1982). https://doi.org/10.1057/jors.1982.170",https://doi.org/10.1057/jors.1982.170,"J Oper Res Soc 33, 772–773 (1982)",,,1982-08-01,,Applicable Mathematics of Non-Physical Phenomena
,https://link.springer.com/article/10.1007/s10857-020-09462-4,"Athens, Greece",Despina Potari,,"Potari, D. Means for linking mathematics teaching to mathematics teacher education.J Math Teacher Educ 23, 233–235 (2020). https://doi.org/10.1007/s10857-020-09462-4",https://doi.org/10.1007/s10857-020-09462-4,"J Math Teacher Educ 23, 233–235 (2020)",,https://link.springer.com/content/pdf/10.1007/s10857-020-09462-4.pdf,2020-04-27,,Means for linking mathematics teaching to mathematics teacher education
,https://link.springer.com/article/10.1007/s10857-014-9273-8,"Department of Mathematics, University of Athens, Panepistimioupolis, 157 84, Athens, Greece",Despina Potari,,"Potari, D. Mathematics teacher knowledge: mathematics in the foreground.J Math Teacher Educ 17, 101–103 (2014). https://doi.org/10.1007/s10857-014-9273-8",https://doi.org/10.1007/s10857-014-9273-8,"J Math Teacher Educ 17, 101–103 (2014)",,https://link.springer.com/content/pdf/10.1007/s10857-014-9273-8.pdf,2014-03-11,,Mathematics teacher knowledge: mathematics in the foreground
,https://link.springer.com/article/10.1007/s10857-021-09488-2,"Universidad de Alicante, Alicante, Spain",Salvador Llinares,,"Llinares, S. Instructional quality of mathematics teaching and mathematics teacher education.J Math Teacher Educ 24, 1–3 (2021). https://doi.org/10.1007/s10857-021-09488-2",https://doi.org/10.1007/s10857-021-09488-2,"J Math Teacher Educ 24, 1–3 (2021)",,https://link.springer.com/content/pdf/10.1007/s10857-021-09488-2.pdf,2021-01-29,,Instructional quality of mathematics teaching and mathematics teacher education
,https://link.springer.com/article/10.1007/s10857-017-9391-1,"Athens, Greece",Despina Potari,,"Potari, D. The quality of mathematics teaching: a central goal in mathematics teacher education.J Math Teacher Educ 20, 515–517 (2017). https://doi.org/10.1007/s10857-017-9391-1",https://doi.org/10.1007/s10857-017-9391-1,"J Math Teacher Educ 20, 515–517 (2017)",,https://link.springer.com/content/pdf/10.1007/s10857-017-9391-1.pdf,2017-11-10,,The quality of mathematics teaching: a central goal in mathematics teacher education
,https://link.springer.com/article/10.1023/A%3A1004723821105,,László Simon,,"Simon, L. B. D. Sleeman and R. J. Jarvis (Editors) Ordinary and partial differential equations, Volume III. Proceedings of the Eleventh Dundee Conference, 1990, Pitman Research Notes in Mathematics Series 254.Periodica Mathematica Hungarica 38, 165 (1999). https://doi.org/10.1023/A:1004723821105",https://doi.org/10.1023/A:1004723821105,"Periodica Mathematica Hungarica 38, 165 (1999)","Differential Equation,Partial Differential Equation,Research Note,Mathematic Series,Pitman Research Note",,1999-02,,"B. D. Sleeman and R. J. Jarvis (Editors) Ordinary and partial differential equations, Volume III. Proceedings of the Eleventh Dundee Conference, 1990, Pitman Research Notes in Mathematics Series 254"
,https://link.springer.com/article/10.1007/s10649-018-9837-0,"University of North Texas, 1155 Union Circle #310740, Denton, TX, 76266, USA",Colleen M. Eddy,,"Eddy, C.M. Book review: Mathematics for all: From fantasy to reality. Murad Jurdak and Renuka Vithal (Eds.) (2018)Sociopolitical dimensions of mathematics education: from the margin to the mainstream.
                    Educ Stud Math 99, 359–362 (2018). https://doi.org/10.1007/s10649-018-9837-0",https://doi.org/10.1007/s10649-018-9837-0,"Educ Stud Math 99, 359–362 (2018)",,,2018-08-22,,Book review: Mathematics for all: From fantasy to reality. Murad Jurdak and Renuka Vithal (Eds.) (2018) 
,https://link.springer.com/article/10.1007/s11858-009-0230-4,"Didactics of Mathematics, Faculty of Education, University of Hamburg, Von-Melle-Park 8, 20146, Hamburg, Germany","Gabriele Kaiser,Bharath Sriraman",,"Kaiser, G., Sriraman, B. Advances in mathematics education: new book series connected to ZDM—The International Journal on Mathematics Education.ZDM Mathematics Education 42, 143–144 (2010). https://doi.org/10.1007/s11858-009-0230-4",https://doi.org/10.1007/s11858-009-0230-4,"ZDM Mathematics Education 42, 143–144 (2010)",,https://link.springer.com/content/pdf/10.1007/s11858-009-0230-4.pdf,2010-01-12,,Advances in mathematics education: new book series connected to ZDM—The International Journal on Mathematics Education
,https://link.springer.com/article/10.1023/A%3A1017293303345,,,,"Second and Final Announcement Theory and Mathematics in Biology and Medicine June 29 - July 3, 1999 Vrije Universiteit Amsterdam, The Netherlands.Acta Biotheor 46, 383 (1998). https://doi.org/10.1023/A:1017293303345",https://doi.org/10.1023/A:1017293303345,"Acta Biotheor 46, 383 (1998)","Announcement Theory,Final Announcement",,1998-12,,"Second and Final Announcement Theory and Mathematics in Biology and Medicine June 29 - July 3, 1999 Vrije Universiteit Amsterdam, The Netherlands"
,https://link.springer.com/article/10.1057/jors.1982.184,,Graham K. Rand,,"Rand, G. Sequencing and Scheduling: An Introduction to the Mathematics of the Job-Shop.J Oper Res Soc 33, 862 (1982). https://doi.org/10.1057/jors.1982.184",https://doi.org/10.1057/jors.1982.184,"J Oper Res Soc 33, 862 (1982)",,https://link.springer.com/content/pdf/10.1057/jors.1982.184.pdf,1982-09-01,,Sequencing and Scheduling: An Introduction to the Mathematics of the Job-Shop
,https://link.springer.com/article/10.1007/s00283-016-9702-x,"St. Olaf College, Northfield, MN, 55057, USA",Paul Zorn,,"Zorn, P. Mathematics and the Real World: The Remarkable Role of Evolution in the Making of Mathematicsby Zvi Artstein
        .
                    Math Intelligencer 39, 72–73 (2017). https://doi.org/10.1007/s00283-016-9702-x",https://doi.org/10.1007/s00283-016-9702-x,"Math Intelligencer 39, 72–73 (2017)",,,2017-11-03,,Mathematics and the Real World: The Remarkable Role of Evolution in the Making of Mathematics 
,https://link.springer.com/article/10.1365/s13291-014-0092-8,"Potsdam, Germany",Sebastian Reich,,"Reich, S. Hans Kaper and Hans Engler: “Mathematics and Climate” and Ian Roulstone and John Norbury: “Invisible in the Storm: The Role of Mathematics in Understanding Weather”.Jahresber. Dtsch. Math. Ver. 116, 183–185 (2014). https://doi.org/10.1365/s13291-014-0092-8",https://doi.org/10.1365/s13291-014-0092-8,"116, 183–185 (2014)",,,2014-05-20,,Hans Kaper and Hans Engler: “Mathematics and Climate” and Ian Roulstone and John Norbury: “Invisible in the Storm: The Role of Mathematics in Understanding Weather”
,https://link.springer.com/article/10.1007/BF02836752,,,,"Refresher Course in mathematics (coding theory, cryptography and discrete mathematics).Reson 7, 43 (2002). https://doi.org/10.1007/BF02836752",https://doi.org/10.1007/BF02836752,"Reson 7, 43 (2002)",,,2002-07,,"Refresher Course in mathematics (coding theory, cryptography and discrete mathematics)"
,https://link.springer.com/article/10.1007/s10857-019-09442-3,"Program in Mathematics Education, Teachers College, Columbia University, 525 W. 120th St, Box 210-M, New York, NY, 10027, USA","Nicholas H. Wasserman,Keith Weber,Timothy Fukawa-Connelly,William McGuffey",,"Wasserman, N.H., Weber, K., Fukawa-Connelly, T.et al. Correction to: designing advanced mathematics courses to influence secondary teaching: fostering mathematics teachers’ “attention to scope”.
                    J Math Teacher Educ 23, 633–634 (2020). https://doi.org/10.1007/s10857-019-09442-3",https://doi.org/10.1007/s10857-019-09442-3,"J Math Teacher Educ 23, 633–634 (2020)",,https://link.springer.com/content/pdf/10.1007/s10857-019-09442-3.pdf,2019-08-03,,Correction to: designing advanced mathematics courses to influence secondary teaching: fostering mathematics teachers’ “attention to scope”
,https://link.springer.com/article/10.1007/s10649-020-09985-w,"School of Education, University of Iceland, Reykjavík, Iceland",Kristín Bjarnadóttir,,"Bjarnadóttir, K. Correction to: Book Review: Approaching the core of the modern mathematics movement. Dirk De Bock and Geert Vanpaemel (2019)Rods, sets and arrows – the rise and fall of modern mathematics in Belgium.
                    Educ Stud Math 105, 285 (2020). https://doi.org/10.1007/s10649-020-09985-w",https://doi.org/10.1007/s10649-020-09985-w,"Educ Stud Math 105, 285 (2020)",,https://link.springer.com/content/pdf/10.1007/s10649-020-09985-w.pdf,2020-09-15,,Correction to: Book Review: Approaching the core of the modern mathematics movement. Dirk De Bock and Geert Vanpaemel (2019) 
,https://link.springer.com/article/10.1007/s12045-017-0438-5,"Stat-Math Unit, Indian Statistical Institute, 8th Mile Mysore Road, Bengaluru, 560 059, India",B. Sury,,"Sury, B. National Board for Higher Mathematics Mathematics Olympiad Associate Member Scheme.Reson 22, 99 (2017). https://doi.org/10.1007/s12045-017-0438-5",https://doi.org/10.1007/s12045-017-0438-5,"Reson 22, 99 (2017)",,https://link.springer.com/content/pdf/10.1007/s12045-017-0438-5.pdf,2017-02-12,,National Board for Higher Mathematics Mathematics Olympiad Associate Member Scheme
,https://link.springer.com/article/10.1007/s11858-005-0019-z,"Duisburg, (Germany)","Günter Törner,Michael Kleine,Christian Gross,Bharath Sriraman",,"Törner, G., Kleine, M., Gross, C.et al. Teaching mathematics between standards and individual learning—Selected papers from the 2005 German annual meeting of mathematics education.
                    ZDM 37, 335 (2005). https://doi.org/10.1007/s11858-005-0019-z",https://doi.org/10.1007/s11858-005-0019-z,"ZDM 37, 335 (2005)","Specific Topic,Mathematics Education,Annual Meeting,Individual Learning,Extend Version",,2005-10,,Teaching mathematics between standards and individual learning—Selected papers from the 2005 German annual meeting of mathematics education
,https://link.springer.com/article/10.1007/s00706-016-1886-4,"Institute of Organic Chemistry, University of Vienna, 1090, Vienna, Austria","Nuno Maulide,Michael Schnürch",,"Maulide, N., Schnürch, M. A new home for organic chemistry in Austria: the workgroup organic chemistry of the Austrian Chemical Society.Monatsh Chem 148, 1 (2017). https://doi.org/10.1007/s00706-016-1886-4",https://doi.org/10.1007/s00706-016-1886-4,"Monatsh Chem 148, 1 (2017)",,https://link.springer.com/content/pdf/10.1007/s00706-016-1886-4.pdf,2016-12-07,,A new home for organic chemistry in Austria: the workgroup organic chemistry of the Austrian Chemical Society
,https://link.springer.com/article/10.1007/s00706-016-1691-0,"Institute of Applied Synthetic Chemistry, Vienna University of Technology, 1060, Vienna, Austria","Michael Schnürch,Marko D. Mihovilovic",,"Schnürch, M., Mihovilovic, M.D. Medicinal and bioorganic chemistry: an Austrian perspective of the chemistry–biology interface.Monatsh Chem 147, 477 (2016). https://doi.org/10.1007/s00706-016-1691-0",https://doi.org/10.1007/s00706-016-1691-0,"Monatsh Chem 147, 477 (2016)",,https://link.springer.com/content/pdf/10.1007/s00706-016-1691-0.pdf,2016-02-23,,Medicinal and bioorganic chemistry: an Austrian perspective of the chemistry–biology interface
,https://link.springer.com/article/10.1007/BF02679055,,,,"TV chemistry teaching.J Am Oil Chem Soc 45, A22 (1968). https://doi.org/10.1007/BF02679055",https://doi.org/10.1007/BF02679055,"J Am Oil Chem Soc 45, A22 (1968)",,,1968-01,,TV chemistry teaching
,https://link.springer.com/article/10.1023/A%3A1005177316075,"Institut für Physik, Humboldt-Universität Berlin, Invalidenstr. 110, 10099, Berlin",W. Ebeling,,"Ebeling, W. BOOK REVIEW: Physical Chemistry of Electrolyte Solutions. Modern Aspects. Topics in Physical Chemistry 5, by J. M. G. Barthel, H. Krienke, and W. Kunz.Journal of Solution Chemistry 29, 199–200 (2000). https://doi.org/10.1023/A:1005177316075",https://doi.org/10.1023/A:1005177316075,"Journal of Solution Chemistry 29, 199–200 (2000)",,,2000-02,,"BOOK REVIEW: Physical Chemistry of Electrolyte Solutions. Modern Aspects. Topics in Physical Chemistry 5, by J. M. G. Barthel, H. Krienke, and W. Kunz"
,https://link.springer.com/article/10.1007/s10337-015-2902-2,"Wayne State University, Detroit, MI, USA",Colin F. Poole,,"Poole, C.F. Sally A. Henrie: Green Chemistry. Laboratory Manual for General Chemistry.Chromatographia 78, 1103–1104 (2015). https://doi.org/10.1007/s10337-015-2902-2",https://doi.org/10.1007/s10337-015-2902-2,"Chromatographia 78, 1103–1104 (2015)",,,2015-04-18,,Sally A. Henrie: Green Chemistry. Laboratory Manual for General Chemistry
,https://link.springer.com/article/10.1007/BF02868205,,,,"Refresher course on quantum chemistry sponsored by Indian Academy of Sciences, Bangalore in collaboration with School of Chemistry, University of Hyderabad, Hyderabad 500 046 16 February–2 March, 2003.Reson 7, 99 (2002). https://doi.org/10.1007/BF02868205",https://doi.org/10.1007/BF02868205,"Reson 7, 99 (2002)",,,2002-11,,"Refresher course on quantum chemistry sponsored by Indian Academy of Sciences, Bangalore in collaboration with School of Chemistry, University of Hyderabad, Hyderabad 500 046 16 February–2 March, 2003"
,https://link.springer.com/article/10.1134/S0036024409090015,,"S. Anić,A. Antić-Jovanović,Zhel’ko Čupić,N. F. Stepanov",,"Anić, S., Antić-Jovanović, A., Čupić, Z.et al. 9th International Conference on Fundamental and Applied Aspects of Physical Chemistry: PHYSICAL CHEMISTRY 2008 (Belgrade, September 24–26, 2008).
                    Russ. J. Phys. Chem. 83, 1429 (2009). https://doi.org/10.1134/S0036024409090015",https://doi.org/10.1134/S0036024409090015,"83, 1429 (2009)","Cata Lysts,Apply Aspect,Organize Committee,Ical Chemistry,Oscillatory Reaction",,2009-08-25,,"9th International Conference on Fundamental and Applied Aspects of Physical Chemistry: PHYSICAL CHEMISTRY 2008 (Belgrade, September 24–26, 2008)"
,https://link.springer.com/article/10.1007/BF02868491,"Convener,
        2nd Winter School on Organometallic Chemistry, Chemistry Department, IIT, 721 302, Kharagpur",Sujit Roy,,"Roy, S. DST Winter School on Organometallic Chemistry Chemistry Department, IIT, Kharagpur January 8–13, 2001.Reson 5, 36 (2000). https://doi.org/10.1007/BF02868491",https://doi.org/10.1007/BF02868491,"Reson 5, 36 (2000)",,,2000-11,,"DST Winter School on Organometallic Chemistry Chemistry Department, IIT, Kharagpur January 8–13, 2001"
,https://link.springer.com/article/10.1023/B%3APHOT.0000011982.92189.67,Praha,J. Čatský,,"Čatský, J. Brasseur, G.P., Prinn, R.G., Pszenny, A.A.P. (ed.):Atmospheric Chemistry in a Changing World. An Integration and Synthesis of a Decade of Tropospheric Chemistry Research. The International Global Atmospheric Chemistry Project of the International Geosphere-Biosphere Programme.
                    Photosynthetica 41, 176 (2003). https://doi.org/10.1023/B:PHOT.0000011982.92189.67",https://doi.org/10.1023/B:PHOT.0000011982.92189.67,"Photosynthetica 41, 176 (2003)",,,2003-06,,"Brasseur, G.P., Prinn, R.G., Pszenny, A.A.P. (ed.): "
,https://link.springer.com/article/10.1007/BF02490472,,,,"“You are Chemistry”—All of life nothing but Chemistry?.Chromatographia 51, 384 (2000). https://doi.org/10.1007/BF02490472",https://doi.org/10.1007/BF02490472,"Chromatographia 51, 384 (2000)",,,2000-04,,“You are Chemistry”—All of life nothing but Chemistry?
The functional relation between “water vapor chemistry” ion concentration and the “quantum chemistry” bond parameter is (,https://link.springer.com/article/10.1007/BF02850588,"Institute of Oceanology, Chinese Academy of Sciences, 266071, Qingdao",Gu Hong-kan,,"Hong-kan, G. The functional relation between ion concentration in water vapor chemistry and the bond parameter in quantum chemistry.Chin. J. Ocean. Limnol. 15, 88–91 (1997). https://doi.org/10.1007/BF02850588",https://doi.org/10.1007/BF02850588,"15, 88–91 (1997)","Water vapor chemistry,Gu's function",,1997-03,,The functional relation between ion concentration in water vapor chemistry and the bond parameter in quantum chemistry
,https://link.springer.com/article/10.1023/B%3AHIEC.0000035421.44417.cb,,,,"Russian Federation Ministry of Education Russian Academy of Sciences Kemerovo State University Russian Physical Society Institute of Physical Chemistry, Russian Academy of Sciences Kemerovo Oblast Administration Institute of Solid State Chemistry and Mechanochemistry, Russian Academy of Sciences IX International Conference on Physicochemical Processes in Inorganic Materials (September 22–25, 2004).High Energy Chemistry 38, 284 (2004). https://doi.org/10.1023/B:HIEC.0000035421.44417.cb",https://doi.org/10.1023/B:HIEC.0000035421.44417.cb,"High Energy Chemistry 38, 284 (2004)","Russian Federation,Physical Chemistry,Inorganic Material,State Chemistry,Physicochemical Process",,2004-07,,"Russian Federation Ministry of Education Russian Academy of Sciences Kemerovo State University Russian Physical Society Institute of Physical Chemistry, Russian Academy of Sciences Kemerovo Oblast Administration Institute of Solid State Chemistry and Mechanochemistry, Russian Academy of Sciences IX International Conference on Physicochemical Processes in Inorganic Materials (September 22–25, 2004)"
,https://link.springer.com/article/10.1007/s00216-004-2941-2,"Department for Chemical Pollutants, EAWAG, Ueberlandstr. 133, P.O. Box 611, CH-8600, Duebendorf, Switzerland",Walter Giger,,"Giger, W. The Division of Analytical Chemistry of the Swiss Chemical Society joins Analytical and Bioanalytical Chemistry as a supporting partner.Anal Bioanal Chem 381, 5 (2005). https://doi.org/10.1007/s00216-004-2941-2",https://doi.org/10.1007/s00216-004-2941-2,"Anal Bioanal Chem 381, 5 (2005)","Scanning Tunneling Microscope,Biocide,Endocrine Disruptor,Analytical Science,Swiss Federal Institute",,2004-12-22,,The Division of Analytical Chemistry of the Swiss Chemical Society joins Analytical and Bioanalytical Chemistry as a supporting partner
,https://link.springer.com/article/10.1134/S0018151X09020242,,"Yu. A. Lebedev,V. A. Titov",,"Lebedev, Y.A., Titov, V.A. V International Symposium on Theoretical and Applied Plasma Chemistry 12th School on Plasma Chemistry for Young Scientists of Russia and CIS Countries (September 3–8, 2008).High Temp 47, 302–303 (2009). https://doi.org/10.1134/S0018151X09020242",https://doi.org/10.1134/S0018151X09020242,"High Temp 47, 302–303 (2009)","Kazakhstan,Young Scientist,Plasma Chemistry,High Energy Chemistry,Plenary Session",,2009-04-30,,"V International Symposium on Theoretical and Applied Plasma Chemistry 12th School on Plasma Chemistry for Young Scientists of Russia and CIS Countries (September 3–8, 2008)"
,https://link.springer.com/article/10.1023/A%3A1013734132115,Olomouc,J. Nauš,,"Nauš, J. García-Campaña, A.M., Baeyens, W.R.G. (ed.):Chemiluminescence in Analytical Chemistry
.
                    Photosynthetica 39, 204 (2001). https://doi.org/10.1023/A:1013734132115",https://doi.org/10.1023/A:1013734132115,"Photosynthetica 39, 204 (2001)",,,2001-06,,"García-Campaña, A.M., Baeyens, W.R.G. (ed.): "
,https://link.springer.com/article/10.1007/BF02839076,,,,"Chemistry CD.Reson 6, i (2001). https://doi.org/10.1007/BF02839076",https://doi.org/10.1007/BF02839076,"Reson 6, i (2001)",,,2001-05,,Chemistry CD
,https://link.springer.com/article/10.1007/s10337-017-3449-1,"Burton, UK",Edward R. Adlard,,"Adlard, E.R. Steven Farmer: Strange Chemistry: The Stories Your Chemistry Teacher Wouldn’t Tell You.Chromatographia 81, 831 (2018). https://doi.org/10.1007/s10337-017-3449-1",https://doi.org/10.1007/s10337-017-3449-1,"Chromatographia 81, 831 (2018)",,https://link.springer.com/content/pdf/10.1007/s10337-017-3449-1.pdf,2017-11-29,,Steven Farmer: Strange Chemistry: The Stories Your Chemistry Teacher Wouldn’t Tell You
,https://link.springer.com/article/10.1007/BF00745367,,,,"First All-Union Conference on Inorganic Crystal Chemistry and Session of the Crystal Chemistry Section on the Problem of “The Structure of Coordination Compounds”.J Struct Chem 19, 178 (1978). https://doi.org/10.1007/BF00745367",https://doi.org/10.1007/BF00745367,"J Struct Chem 19, 178 (1978)","Physical Chemistry,Inorganic Chemistry,Coordination Compound,Crystal Chemistry,Chemistry Section",,1978-01,,First All-Union Conference on Inorganic Crystal Chemistry and Session of the Crystal Chemistry Section on the Problem of “The Structure of Coordination Compounds”
,https://link.springer.com/article/10.1007/s11224-007-9145-2,"Materials Structure and Modeling Research Group of the Hungarian Academy of Sciences and Department of Inorganic and Analytical Chemistry, Budapest University of Technology and Economics, P.O. Box 91, H-1521, Budapest, Hungary","István Hargittai,Joel F. Liebman",,"Hargittai, I., Liebman, J.F. Editorial commentary: Announcement of a new column forStructural Chemistry—Chemistry, Commentary and Community.
                    Struct Chem 18, 267 (2007). https://doi.org/10.1007/s11224-007-9145-2",https://doi.org/10.1007/s11224-007-9145-2,"Struct Chem 18, 267 (2007)",,,2007-02-07,,Editorial commentary: Announcement of a new column for 
abstract,article_link,author_aff_address,authors,backup,citation,doi,journal,keywords,pdf_links,pub_time,source,title
,https://link.springer.com/article/10.1007/s10857-018-9404-8,"The Pennsylvania State University, University Park, PA, USA",Gwendolyn M. Lloyd,,"Lloyd, G.M. Understanding elementary mathematics teacher education through the characteristics and activities of preservice teachers, elementary mathematics specialists, and mathematics teacher educators.J Math Teacher Educ 21, 95–98 (2018). https://doi.org/10.1007/s10857-018-9404-8",https://doi.org/10.1007/s10857-018-9404-8,"J Math Teacher Educ 21, 95–98 (2018)",,https://link.springer.com/content/pdf/10.1007/s10857-018-9404-8.pdf,2018-03-08,,"Understanding elementary mathematics teacher education through the characteristics and activities of preservice teachers, elementary mathematics specialists, and mathematics teacher educators"
"In the autumn of 1964 the Operational Research Society (UK) ran an international conference on “Operational Research and the Social Sciences”. Proceedings are available (J.R. Lawrence, Ed.: Operational Research and the Social Sciences, Tavistock, London 1966). 25 years later, a second conference on this topic will be held in Cambridge, England, 10th–13th April 1989.",https://link.springer.com/article/10.1057/ori.1989.9,,Heiner Müller-Merbach,,"Müller-Merbach, H. OR and the Social Sciences.OR Insight 2, 24 (1989). https://doi.org/10.1057/ori.1989.9",https://doi.org/10.1057/ori.1989.9,"OR Insight 2, 24 (1989)",,https://link.springer.com/content/pdf/10.1057/ori.1989.9.pdf,1989-01-01,,OR and the Social Sciences
